DDD,3D Systems Corporation
USB^H,U.S. Bancorp
USB^M,U.S. Bancorp
USB^N,U.S. Bancorp
USB^O,U.S. Bancorp
USPH,"U.S. Physical Therapy, Inc."
SLCA,"U.S. Silica Holdings, Inc."
UBS,UBS AG
UBS^D,UBS AG
UCP,"UCP, Inc."
UGI,UGI Corporation
UIL,UIL Holdings Corporation
UPL,Ultra Petroleum Corp.
UGP,Ultrapar Participacoes S.A.
UMH,"UMH Properties, Inc."
UMH^A,"UMH Properties, Inc."
UA,"Under Armour, Inc."
UFI,"Unifi, Inc."
UNF,Unifirst Corporation
UN,Unilever NV
UL,Unilever PLC
UNP,Union Pacific Corporation
UIS,Unisys Corporation
UNT,Unit Corporation
UAL,"United Continental Holdings, Inc."
UDR,"United Dominion Realty Trust, Inc."
UMC,United Microelectronics Corporation
UPS,"United Parcel Service, Inc."
URI,"United Rentals, Inc."
USM,United States Cellular Corporation
UZA,United States Cellular Corporation
UZB,United States Cellular Corporation
X,United States Steel Corporation
UTX,United Technologies Corporation
UNH,UnitedHealth Group Incorporated
UTL,UNITIL Corporation
UNVR,Univar Inc.
UAM,Universal American Corp.
UVV,Universal Corporation
UHT,Universal Health Realty Income Trust
UHS,"Universal Health Services, Inc."
UVE,UNIVERSAL INSURANCE HOLDINGS INC
UTI,Universal Technical Institute Inc
UNM,Unum Group
UE,Urban Edge Properties
UBA,Urstadt Biddle Properties Inc.
UBP,Urstadt Biddle Properties Inc.
UBP^F,Urstadt Biddle Properties Inc.
UBP^G,Urstadt Biddle Properties Inc.
USAC,"USA Compression Partners, LP"
USNA,"USANA Health Sciences, Inc."
USDP,USD Partners LP
USG,USG Corporation
BIF,"USLIFE Income Fund, Inc."
VFC,V.F. Corporation
EGY,Vaalco Energy Inc
MTN,"Vail Resorts, Inc."
VALE,VALE S.A.
VALE.P,VALE S.A.
VRX,"Valeant Pharmaceuticals International, Inc."
VLO,Valero Energy Corporation
VLP,Valero Energy Partners LP
VHI,"Valhi, Inc."
VR,"Validus Holdings, Ltd."
VLY,Valley National Bancorp
VLY.WS,Valley National Bancorp
VLY^A,Valley National Bancorp
VMI,"Valmont Industries, Inc."
VAL,Valspar Corporation (The)
VNTV,"Vantiv, Inc."
VAR,"Varian Medical Systems, Inc."
VGR,Vector Group Ltd.
VVC,Vectren Corporation
VEC,"Vectrus, Inc."
VEDL,Vedanta  Limited
VEEV,Veeva Systems Inc.
VTRB,"Ventas Realty, Limited Partnership // Ventas Capital Corporati"
VTR,"Ventas, Inc."
VER,VEREIT Inc.
VER^F,VEREIT Inc.
PAY,"Verifone Systems, Inc."
VRTV,Veritiv Corporation
VZ,Verizon Communications Inc.
VZA,Verizon Communications Inc.
VET,Vermilion Energy Inc.
VRS,Verso Corporation
VVI,Viad Corp
VCO,Vina Concha Y Toro
VNCE,Vince Holding Corp.
VMEM,"Violin Memory, Inc."
VIPS,Vipshop Holdings Limited
VGI,Virtus Global Multi-Sector Income Fund
DCA,Virtus Total Return Fund
V,Visa Inc.
VSH,"Vishay Intertechnology, Inc."
VPG,"Vishay Precision Group, Inc."
VSTO,Vista Outdoor Inc.
VC,Visteon Corporation
VSI,"Vitamin Shoppe, Inc"
VSLR,"Vivint Solar, Inc."
VMW,"Vmware, Inc."
VOC,VOC Energy Trust
VCRA,"Vocera Communications, Inc."
VG,Vonage Holdings Corp.
VNO,Vornado Realty Trust
VNO^G,Vornado Realty Trust
VNO^I,Vornado Realty Trust
VNO^J,Vornado Realty Trust
VNO^K,Vornado Realty Trust
VNO^L,Vornado Realty Trust
VJET,voxeljet AG
IAE,Voya Asia Pacific High Dividend Equity Income Fund
IHD,Voya Emerging Markets High Income Dividend Equity Fund
VOYA,"Voya Financial, Inc."
IGA,Voya Global Advantage and Premium Opportunity Fund
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IDE,"Voya Infrastructure, Industrials and Materials Fund"
IID,Voya International High Dividend Equity Income Fund
IRR,Voya Natural Resources Equity Income Fund
PPR,Voya Prime Rate Trust
VTTI,VTTI Energy Partners LP
VMC,Vulcan Materials Company
WTI,"W&T Offshore, Inc."
WPC,W.P. Carey Inc.
WRB,W.R. Berkley Corporation
WRB^B,W.R. Berkley Corporation
GRA,W.R. Grace & Co.
GWW,"W.W. Grainger, Inc."
WNC,Wabash National Corporation
WBC,Wabco Holdings Inc.
WDR,"Waddell & Reed Financial, Inc."
WAGE,"WageWorks, Inc."
WD,"Walker & Dunlop, Inc."
WMT,"Wal-Mart Stores, Inc."
DIS,Walt Disney Company (The)
WAC,Walter Investment Management Corp.
WRE,Washington Real Estate Investment Trust
WCN,"Waste Connections, Inc."
WM,"Waste Management, Inc."
WAT,Waters Corporation
WSO,"Watsco, Inc."
WSO.B,"Watsco, Inc."
WTS,"Watts Water Technologies, Inc."
WPP,Wausau Paper Corp.
W,Wayfair Inc.
WCIC,"WCI Communities, Inc."
WFT,Weatherford International plc
WBS,Webster Financial Corporation
WBS.WS,Webster Financial Corporation
WBS^E,Webster Financial Corporation
WEC,"WEC Energy Group, Inc."
WTW,Weight Watchers International Inc
WRI,Weingarten Realty Investors
WMK,"Weis Markets, Inc."
WCG,"WellCare Health Plans, Inc."
WFC,Wells Fargo & Company
WFC.WS,Wells Fargo & Company
WFC^J,Wells Fargo & Company
WFC^L,Wells Fargo & Company
WFC^N,Wells Fargo & Company
WFC^O,Wells Fargo & Company
WFC^P,Wells Fargo & Company
WFC^Q,Wells Fargo & Company
WFC^R,Wells Fargo & Company
WFC^T,Wells Fargo & Company
WFE^A,Wells Fargo & Company
EOD,Wells Fargo Advantage Global Dividend Opportunity Fund
WAIR,"Wesco Aircraft Holdings, Inc."
WCC,"WESCO International, Inc."
WST,"West Pharmaceutical Services, Inc."
WR,"Westar Energy, Inc."
WAL,Western Alliance Bancorporation
WEA,Western Asset Bond Fund
ESD,Western Asset Emerging Markets Debt Fund Inc
EMD,"Western Asset Emerging Markets Income Fund, Inc"
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
EHI,Western Asset Global High Income Fund Inc
GDF,"Western Asset Global Partners Income Fund, Inc."
HIX,Western Asset High Income Fund II Inc.
HIO,"Western Asset High Income Opportunity Fund, Inc."
HYI,Western Asset High Yield Defined Opportunity Fund Inc.
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.
MHY,"Western Asset Managed High Income Fund, Inc."
MMU,"Western Asset Managed Municipals Fund, Inc."
WMC,Western Asset Mortgage Capital Corporation
DMO,Western Asset Mortgage Defined Opportunity Fund Inc
MTT,Western Asset Municipal Defined Opportunity Trust Inc
MHF,"Western Asset Municipal High Income Fund, Inc."
MNP,"Western Asset Municipal Partners Fund, Inc."
GFY,Western Asset Variable Rate Strategic Fund Inc.
SBW,Western Asset Worldwide Income Fund Inc.
WIW,Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2
WIA,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd
WGP,"Western Gas Equity Partners, LP"
WES,"Western Gas Partners, LP"
WNRL,"Western Refining Logistics, LP"
WNR,"Western Refining, Inc."
WU,Western Union Company (The)
WAB,Westinghouse Air Brake Technologies Corporation
WLK,Westlake Chemical Corporation
WLKP,Westlake Chemical Partners LP
WMLP,"Westmoreland Resource Partners, LP"
WBK,Westpac Banking Corporation
WRK,Westrock Company
WHG,Westwood Holdings Group Inc
WEX,WEX Inc.
WY,Weyerhaeuser Company
WY^A,Weyerhaeuser Company
WGL,WGL Holdings Inc
WHR,Whirlpool Corporation
WTM,"White Mountains Insurance Group, Ltd."
WSR,Whitestone REIT
WWAV,Whitewave Foods Company (The)
WLL,Whiting Petroleum Corporation
WHZ,Whiting USA Trust II
WG,"Willbros Group, Inc."
WMB,"Williams Companies, Inc. (The)"
WPZ,Williams Partners LP
WSM,"Williams-Sonoma, Inc."
WSH,Willis Group Holdings Limited
WGO,"Winnebago Industries, Inc."
FUR,Winthrop Realty Trust
WIT,Wipro Limited
WNS,WNS (Holdings) Limited
WWW,"Wolverine World Wide, Inc."
WF,Woori Bank
WDAY,"Workday, Inc."
WK,Workiva Inc.
INT,World Fuel Services Corporation
WPT,"World Point Terminals, LP"
WWE,"World Wrestling Entertainment, Inc."
WOR,"Worthington Industries, Inc."
WPG,WP Glimcher Inc.
WPG^H,WP Glimcher Inc.
WPG^I,WP Glimcher Inc.
WPX,"WPX Energy, Inc."
WPXP,"WPX Energy, Inc."
WX,Wuxi Pharmatech (Cayman) Inc.
WYN,Wyndham Worldwide Corp
XTLY,Xactly Corporation
XEL,Xcel Energy Inc.
XHR,"Xenia Hotels & Resorts, Inc."
XRM,"Xerium Technologies, Inc."
XRX,Xerox Corporation
XIN,Xinyuan Real Estate Co Ltd
XL,XL Group plc
XOXO,"XO Group, Inc."
XPO,"XPO Logistics, Inc."
XUE,Xueda Education Group
XYL,Xylem Inc.
YDKN,Yadkin Financial Corporation
AUY,Yamana Gold Inc.
YZC,Yanzhou Coal Mining Company Limited
YELP,Yelp Inc.
YGE,Yingli Green Energy Holding Company Limited
YOKU,Youku Tudou Inc.
YPF,YPF Sociedad Anonima
YUM,"Yum! Brands, Inc."
YUME,"YuMe, Inc."
ZFC,ZAIS Financial Corp.
ZAYO,"Zayo Group Holdings, Inc."
ZEN,"Zendesk, Inc."
ZPIN,Zhaopin Limited
ZBH,"Zimmer Biomet Holdings, Inc."
ZB^A,Zions Bancorporation
ZB^F,Zions Bancorporation
ZB^G,Zions Bancorporation
ZB^H,Zions Bancorporation
ZBK,Zions Bancorporation
ZOES,"Zoe&#39;s Kitchen, Inc."
ZTS,Zoetis Inc.
ZA,Zuoan Fashion Limited
ZF,"Zweig Fund, Inc. (The)"
ZTR,"Zweig Total Return Fund, Inc. (The)"
