VVUS,"VIVUS, Inc."
VIIZ,VIX Med-Term ETN Velocityshares
VIIX,VIX Short-Term ETN Velocityshares
VOD,Vodafone Group Plc
VLTC,Voltari Corporation
VOXX,VOXX International Corporation
VRNG,"Vringo, Inc."
VSEC,VSE Corporation
VTVT,vTv Therapeutics Inc.
VUZI,Vuzix Corporation
VWR,VWR Corporation
WGBS,"WaferGen Bio-systems, Inc."
WBA,"Walgreens Boots Alliance, Inc."
WRES,"Warren Resources, Inc."
WAFD,"Washington Federal, Inc."
WAFDW,"Washington Federal, Inc."
WASH,"Washington Trust Bancorp, Inc."
WFBI,WashingtonFirst Bankshares Inc
WSBF,"Waterstone Financial, Inc."
WAVX,Wave Systems Corp.
WAYN,Wayne Savings Bancshares Inc.
WSTG,"Wayside Technology Group, Inc."
WDFC,WD-40 Company
FLAG,WeatherStorm Forensic Accounting Long Short ETF
WWWW,"Web.com Group, Inc."
WBMD,WebMD Health Corp
WB,Weibo Corporation
WEBK,"Wellesley Bancorp, Inc."
WEN,Wendy&#39;s Company (The)
WERN,"Werner Enterprises, Inc."
WSBC,"WesBanco, Inc."
WTBA,West Bancorporation
WSTC,West Corporation
WMAR,"West Marine, Inc."
WABC,Westamerica Bancorporation
WBB,"Westbury Bancorp, Inc."
WSTL,"Westell Technologies, Inc."
WDC,Western Digital Corporation
WFD,"Westfield Financial, Inc."
WLB,Westmoreland Coal Company
WPRT,Westport Innovations Inc
WEYS,"Weyco Group, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WHLRP,"Wheeler Real Estate Investment Trust, Inc."
WHLRW,"Wheeler Real Estate Investment Trust, Inc."
WHF,"WhiteHorse Finance, Inc."
WHFBL,"WhiteHorse Finance, Inc."
WFM,"Whole Foods Market, Inc."
WILN,Wi-Lan Inc
WHLM,"Wilhelmina International, Inc."
WVVI,"Willamette Valley Vineyards, Inc."
WLDN,"Willdan Group, Inc."
WLFC,Willis Lease Finance Corporation
WIBC,"Wilshire Bancorp, Inc."
WIN,"Windstream Holdings, Inc."
WING,Wingstop Inc.
WINA,Winmark Corporation
WTFC,Wintrust Financial Corporation
WTFCM,Wintrust Financial Corporation
WTFCW,Wintrust Financial Corporation
AGND,WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund
AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund
HYND,WisdomTree BofA Merrill Lynch High Yield Bond Negative Duratio
HYZD,WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fu
CXSE,WisdomTree China ex-State-Owned Enterprises Fund
EMCG,WisdomTree Emerging Markets Consumer Growth Fund
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
DGRE,WisdomTree Emerging Markets Dividend Growth Fund
DXGE,WisdomTree Germany Hedged Equity Fund
WETF,"WisdomTree Investments, Inc."
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
JGBB,WisdomTree Japan Interest Rate Strategy Fund
DXKW,WisdomTree Korea Hedged Equity Fund
GULF,WisdomTree Middle East Dividend Fund
CRDT,WisdomTree Strategic Corporate Bond Fund
DGRW,WisdomTree U.S. Dividend Growth Fund
DGRS,WisdomTree U.S. SmallCap Dividend Growth Fund
DXPS,WisdomTree United Kingdom Hedged Equity Fund
UBND,WisdomTree Western Asset Unconstrained Bond Fund
WIX,Wix.com Ltd.
WLRH,WL Ross Holding Corp.
WLRHU,WL Ross Holding Corp.
WLRHW,WL Ross Holding Corp.
WBKC,"Wolverine Bancorp, Inc."
WWD,"Woodward, Inc."
WRLD,World Acceptance Corporation
WOWO,Wowo Limited
WPCS,WPCS International Incorporated
WPPGY,WPP plc
WMGI,"Wright Medical Group, Inc."
WMGIZ,"Wright Medical Group, Inc."
WSFS,WSFS Financial Corporation
WSFSL,WSFS Financial Corporation
WSCI,WSI Industries Inc.
WVFC,WVS Financial Corp.
WYNN,"Wynn Resorts, Limited"
XBIT,XBiotech Inc.
XELB,"Xcel Brands, Inc"
XCRA,Xcerra Corporation
XNCR,"Xencor, Inc."
XBKS,"Xenith Bankshares, Inc."
XENE,Xenon Pharmaceuticals Inc.
XNPT,"XenoPort, Inc."
XGTI,"XG Technology, Inc"
XGTIW,"XG Technology, Inc"
XLNX,"Xilinx, Inc."
XOMA,XOMA Corporation
XOOM,Xoom Corporation
XPLR,Xplore Technologies Corp
XTLB,XTL Biopharmaceuticals Ltd.
XNET,Xunlei Limited
YHOO,Yahoo! Inc.
YNDX,Yandex N.V.
YDLE,"Yodlee, Inc."
YOD,"You On Demand Holdings, Inc."
YCB,"Your Community Bankshares, Inc."
YRCW,"YRC Worldwide, Inc."
YECO,Yulong Eco-Materials Limited
YY,YY Inc.
ZFGN,"Zafgen, Inc."
ZAGG,ZAGG Inc
ZAIS,"ZAIS Group Holdings, Inc."
ZAZA,ZaZa Energy Corporation
ZBRA,Zebra Technologies Corporation
ZLTQ,"ZELTIQ Aesthetics, Inc."
ZHNE,"Zhone Technologies, Inc."
Z,"Zillow Group, Inc."
ZG,"Zillow Group, Inc."
ZN,Zion Oil & Gas Inc
ZNWAA,Zion Oil & Gas Inc
ZION,Zions Bancorporation
ZIONW,Zions Bancorporation
ZIONZ,Zions Bancorporation
ZIOP,ZIOPHARM Oncology Inc
ZIXI,Zix Corporation
ZGNX,"Zogenix, Inc."
ZSAN,Zosano Pharma Corporation
ZSPH,"ZS Pharma, Inc."
ZU,"zulily, inc."
ZUMZ,Zumiez Inc.
ZYNE,"Zynerba Pharmaceuticals, Inc."
ZNGA,Zynga Inc.
